Unnamed: 0,user_id,ip_address_int,click_timestamp,source,sub_source,sub_source_2,sub_source_3,referer,fingerprint,ua,anomaliy
2803,ca2e7fe913a25587041b8c6c5e60ea0f,1297308922,1635742168,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
600,cf073bf0448ad5a1986df247b1cba4df,3267270729,1635779486,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2769,00bd782285899d87e15c9cf7514be582,1438660704,1635742164,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2196,6b070997c6f2eb124fc9688623bd3a14,3267270729,1635767110,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2815,767c5bb46edad972f230c7c323610b8f,1297308922,1635742164,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
323,f1e060575d22495ceb3fbd1eee223be0,1546059692,1635755240,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2989,d2f7ea028a4aa578fc69203c86446ae2,1297308699,1635719064,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
2668,38aa8862b8b941901c2b3374ac4f9f6f,772878325,1635731192,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2431,296cf14868048f4d2d2839f078c278b8,772878325,1635727885,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1654,12df12bf10bdff1443cd2a72d26bfcad,1438660769,1635790783,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
